,,,,,,,,,,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,,% of FG Ast'd,% of FG Ast'd,,Dunks,Dunks,,Corner 3s,Corner 3s,,Heaves,Heaves,-additional
Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,3-10,10-16,16-3P,3P,,2P,0-3,3-10,10-16,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999
1,Quincy Acy,PF,22,TOR,29,342,.560,7.9,,.973,.573,.080,.053,.267,.027,,.562,.651,.500,.500,.400,.500,,.732,1.000,,.267,19,,.500,1.000,,0,0,acyqu01
2,Jeff Adrien,PF,26,CHA,52,713,.429,9.0,,.988,.363,.208,.143,.274,.012,,.434,.508,.429,.417,.348,.000,,.639,,,.065,8,,.000,,,1,0,adrieje01
3,Arron Afflalo,SF,27,ORL,64,2307,.439,14.8,,.735,.175,.128,.202,.230,.265,,.489,.646,.414,.497,.404,.300,,.486,.958,,.006,4,,.304,.438,,0,0,afflaar01
4,Josh Akognon,PG,26,DAL,3,9,.500,23.9,,.500,.000,.000,.000,.500,.500,,.500,,,,.500,.500,,.000,1.000,,.000,0,,.000,,,0,0,akognjo01
5,Cole Aldrich,C,24,TOT,45,388,.550,3.7,,1.000,.550,.438,.013,.000,.000,,.550,.682,.371,1.000,,,,.636,,,.250,16,,,,,0,0,aldrico01
5,Cole Aldrich,C,24,HOU,30,213,.535,4.2,,1.000,.512,.465,.023,.000,.000,,.535,.636,.400,1.000,,,,.783,,,.256,8,,,,,0,0,aldrico01
5,Cole Aldrich,C,24,SAC,15,175,.568,3.0,,1.000,.595,.405,.000,.000,.000,,.568,.727,.333,,,,,.476,,,.243,8,,,,,0,0,aldrico01
6,LaMarcus Aldridge,PF,27,POR,74,2790,.484,11.7,,.989,.215,.192,.197,.385,.011,,.488,.694,.447,.438,.418,.143,,.542,.500,,.047,56,,.286,.250,,1,0,aldrila01
7,Lavoy Allen,C,23,PHI,79,1669,.454,10.1,,.998,.275,.222,.165,.335,.002,,.455,.664,.436,.360,.342,.000,,.743,,,.037,16,,1.000,.000,,0,0,allenla01
8,Ray Allen*,SG,37,MIA,79,2035,.449,16.9,,.490,.194,.083,.104,.109,.510,,.480,.587,.463,.397,.380,.419,,.497,.950,,.006,3,,.410,.463,,0,0,allenra02
9,Tony Allen,SG,31,MEM,79,2109,.445,7.8,,.962,.520,.149,.063,.230,.038,,.458,.581,.295,.375,.306,.125,,.637,1.000,,.080,46,,.625,.133,,0,0,allento01
10,Al-Farouq Aminu,SF,22,NOH,76,2066,.475,7.1,,.960,.489,.224,.080,.167,.040,,.486,.642,.368,.316,.266,.211,,.710,1.000,,.190,80,,.421,.375,,0,0,aminual01
11,Lou Amundson,PF,30,TOT,39,372,.395,3.7,,1.000,.654,.272,.037,.037,.000,,.395,.547,.136,.000,.000,,,.625,,,.185,13,,,,,0,0,amundlo01
11,Lou Amundson,PF,30,MIN,20,161,.368,5.0,,1.000,.526,.316,.079,.079,.000,,.368,.600,.167,.000,.000,,,.500,,,.158,6,,,,,0,0,amundlo01
11,Lou Amundson,PF,30,CHI,1,2,.000,0.8,,1.000,1.000,.000,.000,.000,.000,,.000,.000,,,,,,,,,.000,0,,,,,0,0,amundlo01
11,Lou Amundson,PF,30,NOH,18,209,.429,2.5,,1.000,.762,.238,.000,.000,.000,,.429,.531,.100,,,,,.722,,,.214,7,,,,,0,0,amundlo01
12,Chris Andersen,C,34,MIA,42,624,.577,3.5,,.976,.805,.106,.008,.057,.024,,.575,.646,.231,.000,.286,.667,,.797,1.000,,.350,37,,.000,,,0,0,anderch01
13,Alan Anderson,SF,30,TOR,65,1495,.383,16.7,,.537,.148,.140,.107,.143,.463,,.426,.681,.372,.409,.227,.333,,.447,.853,,.008,5,,.323,.359,,0,0,anderal01
14,James Anderson,SG-SF,23,TOT,39,401,.413,15.5,,.524,.294,.103,.048,.079,.476,,.470,.486,.462,.333,.500,.350,,.484,.905,,.056,6,,.350,.476,,1,0,anderja01
14,James Anderson,SF,23,SAS,10,94,.440,14.1,,.560,.320,.120,.000,.120,.440,,.429,.375,.333,,.667,.455,,.667,.600,,.080,1,,.455,.600,,0,0,anderja01
14,James Anderson,SG,23,HOU,29,307,.406,15.8,,.515,.287,.099,.059,.069,.485,,.481,.517,.500,.333,.429,.327,,.440,1.000,,.050,5,,.327,.438,,1,0,anderja01
15,Ryan Anderson,PF,24,NOH,81,2503,.423,17.4,,.500,.191,.097,.069,.143,.500,,.464,.587,.333,.312,.463,.382,,.494,.958,,.011,12,,.136,.382,,2,0,anderry01
16,Carmelo Anthony,PF,28,NYK,67,2482,.449,14.3,,.722,.262,.074,.159,.227,.278,,.476,.556,.364,.447,.441,.379,,.279,.764,,.022,31,,.123,.294,,5,0,anthoca01
17,Joel Anthony,C,30,MIA,62,566,.515,5.3,,1.000,.456,.353,.191,.000,.000,,.515,.742,.292,.385,,,,.686,,,.103,7,,,,,0,0,anthojo01
18,Trevor Ariza,SF,27,WAS,56,1471,.417,15.9,,.537,.273,.058,.053,.153,.463,,.463,.593,.192,.208,.420,.364,,.634,.961,,.038,17,,.407,.471,,0,0,arizatr01
19,Darrell Arthur,PF,24,MEM,59,970,.451,11.9,,.950,.245,.153,.187,.365,.050,,.460,.545,.345,.418,.473,.278,,.828,1.000,,.084,24,,.444,.250,,0,0,arthuda01
